KO	j22tr22	j22tr23	j22tr26	j22tr27	j22tr52	j22tr53	j22tr54	j22tr55	j22tr57	j22tr63	j26tr10	j26tr24	j26tr26	j26tr27	j26tr28	j26tr65	j26tr8	j26tr9	j31tr11	j31tr29	j31tr31	j31tr32	j31tr33	j31tr34	j31tr4	j31tr48	j31tr52	j31tr53	j31tr55	j31tr56	j31tr57	j31tr58	j31tr59	j31tr60	j31tr61	j31tr62	j31tr63	j31tr64	j31tr65	j31tr66	j31tr7	j56tr27	j56tr48	j56tr49	j56tr51	j56tr52	j56tr53	j56tr68	j56tr69	j56tr70	j56tr71	j56tr72	j56tr73	j56tr74	j56tr75	j56tr76	j56tr77	j56tr78	p6z1tr12	p6z1tr19	p6z1tr23	p6z1tr24	p6z1tr40	p6z1tr66	p6z1tr67	p6z2tr4	p6z2tr44	p6z2tr63	p6z2tr68	p7z2tr51
K01496	7	8	8	53	0	13	14	0	2	0	13	10	18	37	0	0	0	11	10	0	25	25	0	93	1	134	4	15	9	33	0	16	7	12	12	14	19	0	34	0	1	0	1	2	0	0	12	0	0	1	2	0	7	0	1	1	0	0	30	6	37	33	24	22	0	18	0	9	0	28
K01495	124	81	192	270	118	131	81	25	87	16	225	90	114	404	0	2	4	193	113	6	183	175	0	267	125	151	6	181	84	109	0	82	7	76	130	188	157	355	140	1	2	47	3	2	0	3	181	0	183	2	4	2	49	0	3	2	0	0	284	362	207	196	97	135	1	225	1	96	2	288
K01494	92	49	151	70	39	104	182	138	97	104	60	59	78	147	0	2	75	124	56	56	78	89	99	184	73	2	0	26	39	48	0	46	1	23	53	162	90	134	61	17	0	31	0	0	0	2	48	0	36	1	1	1	127	0	0	0	0	0	105	161	172	215	147	193	1	173	0	104	0	63
K02418	366	666	1	0	527	279	2	0	512	0	1	653	491	0	0	0	0	5	612	0	20	410	0	0	460	1	0	2	750	706	0	0	0	1	569	0	80	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	310	0	0	1	0	468	0	0
K02419	367	668	1	54	527	282	2	0	512	0	2	656	491	0	0	0	0	24	618	0	29	411	0	0	488	1	0	11	761	706	0	0	0	1	577	0	83	1	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	1	1	312	0	0	1	0	468	0	0
K02412	367	668	1	54	527	282	2	0	512	0	2	656	491	0	0	0	0	24	618	0	29	411	0	0	488	1	0	11	761	706	0	0	0	1	577	0	83	1	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	1	1	312	0	0	1	0	468	0	0
K02413	367	668	1	54	527	282	2	0	512	0	2	656	491	0	0	0	0	23	618	0	28	411	0	0	488	0	0	11	761	706	0	0	0	1	577	0	83	1	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	1	1	312	0	0	1	0	468	0	0
K02410	367	668	1	54	527	282	2	0	512	0	2	656	491	0	0	0	0	24	618	0	29	411	0	0	488	1	0	11	761	706	0	0	0	1	577	0	83	1	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	1	1	312	0	0	1	0	468	0	0
K02411	2	2	1	54	0	3	0	0	0	0	2	3	0	0	0	0	0	23	6	0	29	1	0	0	29	1	0	10	11	0	0	0	0	1	11	0	3	0	6	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	1	1	2	0	0	0	0	0	0	0
K02416	367	668	1	54	527	282	2	0	512	0	2	656	491	0	0	0	0	24	618	0	29	411	0	0	488	1	0	11	761	706	0	0	0	1	577	0	83	1	6	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	1	1	1	312	0	0	1	0	468	0	0
K02417	367	668	1	54	527	282	1	0	512	0	2	657	491	0	0	0	0	24	618	0	29	411	0	0	488	1	0	10	761	706	0	0	0	1	577	0	83	0	6	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	7	0	1	1	312	0	0	0	0	468	0	0
K02414	366	668	0	52	527	282	1	0	512	0	2	655	491	0	0	0	0	18	618	0	9	411	0	0	487	0	0	0	761	706	0	0	0	0	574	0	83	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	312	0	0	0	0	468	0	0
K02415	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00121	2	3	2	52	0	6	3	5	1	1	2	5	1	6	0	1	4	37	12	1	9	4	0	16	57	1	0	0	22	1	0	3	0	2	16	8	9	11	6	0	0	5	0	0	0	274	2	0	6	0	0	0	0	0	0	0	0	0	15	6	1	4	6	3	0	5	0	2	0	3
K13727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
K13052	382	688	46	19	563	304	78	169	548	187	30	665	516	92	221	273	217	40	656	232	8	458	200	55	490	237	236	11	768	748	242	233	231	199	606	112	196	132	185	261	272	211	221	244	275	276	103	275	204	271	227	272	87	222	226	273	220	275	96	52	92	97	321	115	273	61	249	512	250	73
K03231	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K12234	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K13940	5	7	3	107	1	7	1	0	1	1	12	9	4	1	0	0	0	58	14	0	75	4	0	2	109	26	0	34	26	3	0	3	0	4	19	1	11	0	14	0	0	1	3	0	0	1	9	0	0	1	2	1	1	0	0	1	0	0	20	11	3	5	8	0	0	23	0	3	1	5
K06331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K06330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07138	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1
K07139	467	725	85	148	641	390	37	5	593	14	98	725	556	129	0	1	3	127	702	0	177	512	0	82	549	153	1	141	809	770	0	40	0	55	645	100	198	103	66	0	1	42	2	0	0	0	120	0	0	0	2	2	26	0	0	1	0	0	153	83	105	74	376	75	0	116	1	548	1	122
K07132	5	32	48	89	60	46	0	0	19	3	44	40	35	50	0	0	2	71	23	0	64	48	0	40	27	0	0	11	26	30	0	4	0	17	37	0	60	0	16	0	0	0	0	0	0	0	33	0	0	0	0	2	22	0	0	0	0	0	21	26	19	22	12	12	0	27	0	9	0	19
K07133	2523	3625	936	954	2907	2029	1086	916	3017	803	757	3557	2963	1330	221	536	712	819	3436	695	751	2638	596	1438	2831	165	324	544	4076	3842	353	648	265	651	3296	1052	1006	1205	675	589	526	698	226	247	550	2	810	550	1071	530	243	548	766	225	229	503	224	550	1025	1410	1046	1187	2225	1027	543	1084	414	2798	333	1086
K07130	4	1	4	4	0	3	7	5	2	0	3	1	2	7	0	1	4	23	2	1	30	2	0	16	5	10	0	38	2	2	0	3	0	11	4	8	5	12	0	0	0	8	1	0	0	274	2	0	6	0	2	0	0	0	2	1	0	0	3	4	3	2	3	3	1	17	1	1	1	7
K07131	0	6	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	3	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07137	877	1439	262	315	1201	707	101	30	1141	22	379	1403	1122	462	0	1	4	298	1370	6	267	1042	0	267	1051	1	2	278	1594	1547	0	119	0	85	1308	242	369	436	205	1	0	46	3	0	0	4	200	0	183	0	3	3	109	0	0	1	0	0	355	403	263	248	736	184	0	246	0	1075	0	332
K01866	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	276	293	320	745	293	290	635	299	447	612	238	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	284	222	244	275	276	320	275	420	273	229	274	304	222	227	274	220	275	363	500	368	382	542	343	274	390	251	645	253	395
K01867	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	276	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	274	390	250	645	252	395
K01868	585	790	363	341	669	505	344	322	673	300	356	779	677	490	221	275	293	321	745	293	290	635	299	447	612	240	239	272	848	830	242	297	231	296	725	353	358	456	312	279	272	287	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	364	501	368	382	542	343	273	390	250	645	251	395
K01869	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	238	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	284	222	244	275	276	320	275	420	272	229	274	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K04766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04767	0	2	0	52	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	153	0	0	0	0	0	0	0	6	0	0	1	0	6	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04762	80	47	54	185	88	86	28	0	50	10	81	45	50	52	0	0	2	103	58	0	114	62	0	44	65	0	0	118	49	32	0	8	0	37	63	46	82	22	22	0	0	40	0	0	0	0	98	0	0	0	0	2	26	0	0	0	0	0	88	39	41	25	22	25	0	58	0	30	0	90
K04763	597	788	458	407	646	486	382	337	639	300	484	754	672	649	221	274	292	314	704	299	268	623	299	497	578	98	240	322	822	792	242	289	231	307	706	370	321	624	326	278	272	287	224	245	275	274	354	275	599	272	228	273	358	223	230	274	222	275	402	723	387	397	519	331	276	428	273	605	252	526
K04761	147	67	170	137	98	158	198	133	111	109	90	70	88	121	0	2	75	150	68	56	142	98	99	187	71	2	0	116	54	39	0	19	1	56	64	153	106	73	22	17	0	69	0	0	0	0	121	0	35	1	0	2	143	0	0	0	0	0	114	149	151	174	127	167	1	185	1	81	0	122
K04768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04769	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
K08313	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08311	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K08317	2	0	0	1	0	2	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	4	0	12	1	1	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	0	0	3
K08316	457	698	128	59	543	373	183	134	588	100	24	711	558	92	0	2	75	97	639	56	87	461	100	184	519	21	0	11	781	729	0	15	1	21	587	109	130	53	17	17	0	34	1	0	0	2	45	0	36	1	0	1	120	0	0	0	0	0	49	135	133	161	460	145	1	168	0	551	0	45
K08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K14392	2	0	1	1	0	2	5	0	1	0	1	0	1	0	0	0	0	0	0	0	22	0	0	2	19	1	0	13	1	1	0	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	3	0	0	0	4
K14393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K14645	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0
K01689	950	1456	363	341	1196	784	345	322	1185	300	355	1432	1168	490	221	275	293	321	1357	293	289	1045	301	447	1069	241	239	272	1598	1536	243	297	231	296	1291	353	438	456	312	280	272	287	222	244	275	276	321	275	420	274	232	275	304	222	226	277	221	275	363	501	368	382	852	343	274	389	251	1113	293	395
K01686	7	7	7	2	3	2	1	0	5	0	19	7	23	1	0	1	0	28	4	0	8	11	0	0	19	137	0	14	8	9	0	5	0	12	19	0	18	1	2	0	0	2	0	0	0	0	1	0	0	0	0	1	8	0	0	0	0	0	10	3	0	12	0	0	0	8	0	4	0	2
K01687	756	1368	74	102	1083	595	28	5	1056	6	134	1335	1039	56	0	1	0	100	1258	0	71	874	0	21	959	152	0	105	1522	1448	0	41	0	17	1191	54	230	82	77	0	1	3	3	0	0	2	27	0	0	0	1	1	68	0	0	1	0	0	78	45	59	69	677	50	1	16	0	986	0	49
K01684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01685	368	673	7	2	529	282	1	0	516	0	19	659	513	0	0	0	0	28	619	0	4	421	0	1	481	0	0	17	758	718	0	4	0	1	585	1	97	0	3	0	0	1	1	0	0	1	2	0	0	0	1	1	9	0	0	1	0	0	6	5	2	12	312	0	0	16	0	470	0	4
K01681	448	711	46	110	580	356	42	5	572	11	102	690	568	93	0	1	0	99	690	0	95	499	0	115	528	139	1	132	803	776	0	55	0	40	660	113	177	103	79	0	0	40	2	0	0	1	88	0	0	1	2	1	27	0	0	1	0	0	151	52	98	100	381	84	1	50	0	536	0	115
K02888	511	768	247	337	658	432	173	189	610	201	343	751	634	420	221	273	220	271	735	238	247	598	200	303	603	238	238	271	842	823	242	286	231	276	723	246	333	404	304	262	272	256	222	244	275	276	294	275	385	271	229	275	187	222	226	274	220	275	331	387	258	232	438	201	273	263	249	590	251	361
K02884	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	289	635	299	447	610	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	388	250	645	251	395
K02887	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02886	511	768	247	337	658	432	173	189	610	201	343	751	636	420	221	273	220	271	735	238	247	598	200	303	602	238	238	271	841	823	242	286	231	276	722	246	333	404	304	262	272	256	222	244	275	276	294	275	385	271	229	275	187	222	226	274	220	275	330	387	258	232	438	201	273	261	249	590	251	361
K02881	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02086	1	4	11	6	8	10	67	164	4	182	2	1	8	15	221	272	216	1	4	232	3	3	198	34	0	236	236	0	0	4	241	199	231	198	6	57	68	50	137	260	272	209	220	244	275	273	95	275	202	269	224	272	82	222	226	271	220	275	31	8	31	35	8	64	272	22	248	11	208	44
K02081	70	40	47	185	85	83	28	0	45	10	63	38	24	49	0	0	2	64	54	0	90	52	0	42	39	0	0	109	41	23	0	2	0	37	44	46	64	22	20	0	0	40	0	0	0	0	94	0	0	0	0	0	18	0	0	0	0	0	73	35	41	13	21	25	0	33	0	26	0	85
K02083	74	22	116	4	12	73	171	133	63	99	12	27	41	69	0	1	73	49	10	56	42	36	99	144	8	3	4	0	6	7	1	11	8	19	3	107	25	52	7	17	1	30	1	2	0	0	25	0	35	1	2	0	117	0	1	1	0	0	32	114	110	150	104	142	0	127	0	55	0	34
K02082	30	19	136	105	5	11	50	25	5	5	181	8	28	244	0	1	5	72	5	7	22	43	2	105	12	152	1	84	2	4	0	30	0	38	22	81	19	263	66	1	1	12	0	0	0	273	64	0	187	2	3	0	61	0	0	2	1	0	110	280	83	79	27	41	0	106	1	15	42	167
K03429	35	33	87	55	39	52	105	169	43	189	112	34	49	92	221	273	217	110	46	232	51	53	200	76	47	237	236	118	25	44	242	239	231	208	42	113	131	132	211	262	272	213	221	244	275	276	127	275	204	271	228	272	139	222	226	274	220	275	107	64	114	99	69	117	273	80	249	68	250	104
K03424	608	799	374	344	674	511	353	323	685	301	369	792	693	512	221	276	295	386	758	293	318	647	299	469	644	240	239	317	859	845	242	300	231	303	734	355	380	457	316	279	272	288	222	244	275	278	331	275	421	272	231	275	307	222	226	274	220	275	377	512	391	392	546	346	273	446	250	660	251	410
K03932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
K03930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	1	0	0	0	0	0	7	0	0	1	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K03931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02338	578	784	356	340	669	492	330	322	671	300	345	769	658	453	221	275	293	309	735	293	296	610	299	354	629	241	238	256	840	797	242	281	231	290	713	339	340	456	284	279	272	286	223	245	275	276	310	275	420	272	230	275	297	223	228	274	222	275	333	494	331	351	518	321	276	372	273	636	253	367
K02337	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	243	239	271	848	830	242	297	231	296	725	353	359	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	363	500	368	382	542	343	273	390	250	645	251	395
K02335	577	784	355	340	669	490	330	322	671	300	344	766	659	453	221	275	293	291	729	293	273	609	299	354	581	240	238	257	828	797	242	281	231	290	705	339	337	456	284	279	272	287	222	244	275	276	310	275	420	272	229	275	297	222	226	274	220	275	326	495	331	350	516	321	273	371	250	636	251	367
K02334	125	65	184	104	30	129	291	293	90	284	140	82	123	155	217	260	284	179	54	280	130	93	100	315	108	80	237	115	49	72	241	233	222	218	47	171	171	89	207	277	268	231	221	129	275	2	167	275	227	268	203	272	265	215	202	234	219	275	120	145	241	236	195	233	272	237	240	114	136	145
K03688	15	12	17	3	0	26	28	0	4	0	25	20	36	74	0	1	0	40	20	0	42	50	1	186	7	14	6	46	18	66	0	32	7	20	24	28	37	1	56	0	1	3	1	2	0	1	22	0	0	1	3	0	14	0	3	1	0	0	62	12	75	64	48	44	1	45	1	18	1	57
K03684	89	32	209	125	14	76	196	153	63	101	115	33	56	307	0	2	74	87	20	62	52	75	99	234	38	2	1	3	18	9	0	34	1	40	31	179	33	303	53	17	0	34	0	0	0	0	78	0	216	1	0	0	126	0	0	0	0	0	137	384	173	228	112	179	1	220	0	62	0	169
K03685	585	790	363	341	669	505	344	322	673	300	355	779	677	490	221	275	293	320	745	293	290	635	299	447	612	240	239	271	848	830	242	297	231	296	725	353	358	456	312	279	272	286	222	244	275	276	320	275	420	272	229	275	304	222	226	274	220	275	364	506	368	382	545	343	273	390	250	645	251	395
K03686	1403	2154	573	468	1737	1139	542	476	1760	401	471	2118	1716	797	221	276	367	408	1989	355	342	1530	398	682	1567	243	240	284	2367	2251	243	331	232	337	1888	532	551	759	364	296	272	322	224	244	275	277	397	275	635	272	229	275	430	222	226	274	220	275	501	885	541	610	1274	522	274	611	250	1643	251	564
K03687	578	784	355	340	669	492	330	322	671	300	344	769	659	453	221	275	293	309	735	293	273	610	299	354	609	240	238	256	839	797	242	281	231	290	713	339	340	456	284	279	272	286	222	244	275	276	310	275	420	272	229	275	297	222	226	274	220	275	333	494	331	351	518	321	273	370	250	636	251	367
K07301	439	717	54	134	614	361	29	0	560	10	95	694	546	52	0	0	2	83	664	0	100	474	0	43	494	0	0	126	787	741	0	8	0	38	627	46	170	22	16	0	0	40	2	0	0	0	96	0	0	0	0	2	30	0	0	1	0	0	75	36	42	24	330	25	0	58	0	493	0	88
K07300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K07305	2	12	12	58	8	13	68	164	4	183	21	4	17	15	221	273	216	20	10	232	13	8	198	36	30	84	236	1	12	7	241	200	231	197	22	57	84	49	143	260	271	207	220	244	275	274	97	275	202	269	224	271	86	222	226	271	220	275	40	10	31	36	10	65	273	23	248	12	208	45
K07304	2	13	12	58	8	11	70	169	5	183	20	2	17	21	221	273	220	1	5	233	12	8	199	50	1	221	239	1	1	7	242	202	238	200	14	65	83	60	143	261	272	212	221	246	275	547	99	275	209	271	229	271	86	222	226	274	220	275	32	13	32	37	10	67	273	27	249	12	250	47
K07307	28	26	32	56	0	52	56	0	8	0	46	40	72	148	0	0	0	44	40	0	73	100	0	372	4	0	4	60	36	132	0	65	0	24	48	56	73	0	118	0	0	0	0	0	0	0	42	0	0	0	0	0	28	0	0	0	0	0	120	27	148	125	96	88	0	72	0	36	0	112
K07306	28	26	32	56	0	52	56	0	8	0	46	40	72	148	0	0	0	44	40	0	73	100	0	372	4	0	4	60	36	132	0	65	0	24	48	56	73	0	118	0	0	0	0	0	0	0	42	0	0	0	0	0	28	0	0	0	0	0	120	27	148	125	96	88	0	72	0	36	0	112
K07309	7	6	8	1	0	13	14	0	2	0	11	10	18	37	0	0	0	11	10	0	16	25	0	93	1	0	1	15	9	33	0	16	0	6	12	14	18	0	28	0	0	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	30	6	37	31	24	22	0	18	0	9	0	28
K07308	28	26	32	56	0	52	56	0	8	0	46	40	72	148	0	0	0	44	40	0	73	100	0	372	4	0	4	60	36	132	0	65	0	24	48	56	73	0	118	0	0	0	0	0	0	0	42	0	0	0	0	0	28	0	0	0	0	0	120	27	148	125	96	88	0	72	0	36	0	112
K02610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02963	581	789	357	340	669	504	343	322	671	299	354	777	676	487	221	274	292	319	745	293	288	634	299	446	608	240	239	262	847	827	242	296	231	295	723	351	356	455	309	278	272	285	222	244	275	274	319	275	418	272	229	274	303	222	226	274	220	275	360	493	366	382	539	342	273	383	250	642	251	391
K02612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02961	146	102	247	337	131	153	172	189	98	201	343	98	145	420	221	273	220	271	123	238	247	188	200	303	144	238	238	271	92	117	242	286	231	276	157	246	253	404	304	262	272	256	222	244	275	276	294	275	385	271	229	275	187	222	226	274	220	275	331	387	258	232	128	201	273	263	249	122	251	361
