compound	Intercept	Slope	Rsq	PVal	RsqAdj	Tauhat	NumSynthGenes	NumSynthSpecies	NumSynthSpecGenes	NumDegGenes	NumDegSpecies	NumDegSpecGenes	SynthGenes	SynthSpec	DegGenes	DegSpec
C00163	10.7873594912765	-0.00211079778396134	0.104549801923239	0.0000526821928565901	0.215073763228173	1.32156508282855	1	40	40	1	6	6	PPAt2	Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_boum_DSM_20432 Brevibacillus_agri_5_2 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Gemella_haemolysans_ATCC_10379 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Prevotella_corporis_DSM_18810 Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_veroralis_DSM_19559 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_cristatus_ATCC_51100 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777	PPAt2i	Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Brevibacillus_agri_5_2 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Neisseria_flavescens_SK114
C00183	14.8618857297514	0.00334374600395905	0.0790687520423754	0.00237228346246809	0.127875276469805	1.45985202497943	0	0	0	1	32	32			VALabc	Anaerococcus_hydrogenalis_DSM_7454 Atopobium_parvulum_DSM_20469 Bacillus_thermoamylovorans Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Peptoniphilus_lacrimalis_DSM_7455 Prevotella_disiens_FB035_09AN Prevotella_timonensis_CRIS_5C_B1 Ruminococcus_lactaris_ATCC_29176 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Veillonella_atypica_ACS_049_V_Sch6
C00186	17.9542213178893	-2.61076429805447	0.00759945489682678	0.299260480299746	0.0158354504356621	0.826571404704787	0	0	0	1	1	1			L_LACt2	Staphylococcus_capitis_QN1
C00209	12.2280004192912	0.0859875063811587	0.00044697107843128	0.815361630443729	0.000807491103232683	1.3074093436382	1	2	2	0	0	0	OXAte	Bifidobacterium_bifidum_NCIMB_41171 Escherichia_coli_SE11		
C00245	15.8210355767512	0.00106318897235063	0.0169368447637753	0.145463824815412	0.0309062094568892	0.912346177174484	2	15	30	1	21	21	TCDCHOLBHSe TCHOLBHSe	Bacteroides_sp_3_1_23 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_breve_UCC2003_NCIMB8807 Butyrivibrio_crossotus_DSM_2876 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_gasseri_ATCC_33323 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Ruminococcus_lactaris_ATCC_29176 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102	TAURabc	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Bacillus_thermoamylovorans Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_boum_DSM_20432 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Escherichia_coli_SE11 Fusobacterium_periodonticum_1_1_41FAA Mitsuokella_jalaludinii_DSM_13811 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Streptococcus_mutans_ATCC_25175 Sutterella_parvirubra_YIT_11816 Veillonella_atypica_ACS_049_V_Sch6
C00253	11.7847802281129	0.00168607824950134	0.0714190493773816	0.0027997810845688	0.123952180329482	0.209602660735498	0	0	0	2	6	6			NACUP NACabc	Fusobacterium_gonidiaformans_ATCC_25563 Lactobacillus_antri_DSM_16041 Lactobacillus_crispatus_125_2_CHN Lactobacillus_johnsonii_NCC_533 Lactobacillus_salivarius_HO66_ATCC_11741 Ureaplasma_parvum_serovar_1_str_ATCC_27813
C00262	15.334330886123	-0.000654230594568415	0.0244840868931799	0.0592697086224934	0.0513387971941253	0.945716521778071	0	0	0	1	25	25			HYXNti	Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Brevibacillus_agri_5_2 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Lactobacillus_iners_DSM_13335 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559
C00299	9.62802428177659	-0.116999171709695	0.00125996391954042	0.589519622223563	0.00430310511829432	1.48689142411187	0	0	0	2	2	3			URIt2 URIt4	Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702
C00315	15.9147675237652	0.000283064964161263	0.00913508873066771	0.281156396735214	0.0170594405726537	0.646723217005711	0	0	0	1	67	67			SPMDabc	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_faecis_MAJ27 Bacteroides_sp_3_1_23 Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Porphyromonas_uenonis_60_3 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Ureaplasma_parvum_serovar_1_str_ATCC_27813 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00380	16.9947127756431	0.0024259427479436	0.0431006804194202	0.0136981587900267	0.0860841017022865	2.18718872815443	0	0	0	1	29	29			CSNt2	Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_thermoamylovorans Bacteroides_faecis_MAJ27 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Clostridium_citroniae_WAL_17108 Escherichia_coli_SE11 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_iners_DSM_13335 Lactobacillus_reuteri_F275_JCM_1112 Mitsuokella_jalaludinii_DSM_13811 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_melaninogenica_ATCC_25845 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Streptococcus_agalactiae_A909 Streptococcus_cristatus_ATCC_51100 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777
C00385	13.4731356868155	-0.00013827468646162	0.0140088011166123	0.156191452314474	0.0293477783958823	0.260647791292939	0	0	0	1	44	44			XANt2	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bacteroides_faecis_MAJ27 Bacteroides_sp_3_1_23 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_iners_DSM_13335 Lactobacillus_reuteri_F275_JCM_1112 Mitsuokella_jalaludinii_DSM_13811 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_melaninogenica_ATCC_25845 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Ruminococcus_lactaris_ATCC_29176 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Veillonella_ratti_ACS_216_V_Col6b
C00387	9.04132912815638	8.21316056212468	0.00793906627986429	0.156168795841818	0.0293509431977747	1.95398854503728	0	0	0	1	2	2			GSNt2	Atopobium_parvulum_DSM_20469 Ureaplasma_parvum_serovar_1_str_ATCC_27813
C00388	13.5535227824265	-0.0189138782902019	0.0255946894386034	0.0637092547903103	0.0496564113438888	2.16006299664967	1	17	17	0	0	0	HISTAt2	Atopobium_parvulum_DSM_20469 Bifidobacterium_boum_DSM_20432 Corynebacterium_aurimucosum_ATCC_700975 Gemella_haemolysans_ATCC_10379 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Staphylococcus_caprae_C87 Streptococcus_agalactiae_A909 Streptococcus_cristatus_ATCC_51100 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777		
C00398	10.4707027867051	-0.0389847201812707	0.0059435810256846	0.249669259112935	0.0194396906516302	3.81765246779569	1	16	16	0	0	0	TRYPTAt2	Atopobium_parvulum_DSM_20469 Bifidobacterium_boum_DSM_20432 Corynebacterium_aurimucosum_ATCC_700975 Gemella_haemolysans_ATCC_10379 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Streptococcus_agalactiae_A909 Streptococcus_cristatus_ATCC_51100 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777		
C00407	16.2068024003941	0.00543454665650781	0.140658599058599	0.0000556512385243568	0.21386511749773	1.62441195138837	0	0	0	1	32	32			ILEabc	Anaerococcus_hydrogenalis_DSM_7454 Atopobium_parvulum_DSM_20469 Bacillus_thermoamylovorans Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Butyrivibrio_crossotus_DSM_2876 Clostridium_citroniae_WAL_17108 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Mitsuokella_jalaludinii_DSM_13811 Mobiluncus_curtisii_ATCC_43063 Peptoniphilus_lacrimalis_DSM_7455 Prevotella_disiens_FB035_09AN Prevotella_timonensis_CRIS_5C_B1 Ruminococcus_lactaris_ATCC_29176 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Veillonella_atypica_ACS_049_V_Sch6
C00794	9.83632224548049	-0.00143721122381465	0.0860414299379832	0.00026012579440482	0.179273847649693	1.06775058508533	0	0	0	1	45	45			SBTpts	Anaerococcus_hydrogenalis_DSM_7454 Anaerococcus_prevotii_DSM_20548 Atopobium_parvulum_DSM_20469 Bacillus_pumilus_ATCC_7061 Bacillus_thermoamylovorans Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Brevibacillus_agri_5_2 Clostridium_citroniae_WAL_17108 Clostridium_tyrobutyricum_DSM_2637 Corynebacterium_aurimucosum_ATCC_700975 Escherichia_coli_SE11 Finegoldia_magna_ATCC_29328 Gemella_haemolysans_ATCC_10379 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Neisseria_cinerea_ATCC_14685 Neisseria_flavescens_SK114 Paenibacillus_lactis_154 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Staphylococcus_arlettae_CVD059 Staphylococcus_capitis_QN1 Staphylococcus_caprae_C87 Staphylococcus_epidermidis_ATCC_12228 Streptococcus_agalactiae_A909 Streptococcus_cristatus_ATCC_51100 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Ureaplasma_parvum_serovar_1_str_ATCC_27813 Veillonella_atypica_ACS_049_V_Sch6 Veillonella_ratti_ACS_216_V_Col6b
C00864	13.4295563906063	0.000112464641032966	0.000613403615440378	0.779399451046229	0.00116161776838038	1.23089319843115	0	0	0	2	49	49			PNTOabc PNTOt4	Atopobium_parvulum_DSM_20469 Bacillus_thermoamylovorans Bacteroides_ureolyticus_DSM_20703 Bifidobacterium_bifidum_NCIMB_41171 Bifidobacterium_boum_DSM_20432 Bifidobacterium_breve_UCC2003_NCIMB8807 Butyrivibrio_crossotus_DSM_2876 Clostridium_leptum_DSM_753 Escherichia_coli_SE11 Eubacterium_siraeum_DSM_15702 Fusobacterium_gonidiaformans_ATCC_25563 Fusobacterium_nucleatum_subsp_animalis_7_1 Fusobacterium_nucleatum_subsp_animalis_D11 Fusobacterium_periodonticum_1_1_41FAA Gemella_haemolysans_ATCC_10379 Lactobacillus_antri_DSM_16041 Lactobacillus_coleohominis_101_4_CHN Lactobacillus_crispatus_125_2_CHN Lactobacillus_fermentum_ATCC_14931 Lactobacillus_gasseri_ATCC_33323 Lactobacillus_iners_DSM_13335 Lactobacillus_jensenii_1153 Lactobacillus_johnsonii_NCC_533 Lactobacillus_reuteri_F275_JCM_1112 Lactobacillus_salivarius_HO66_ATCC_11741 Mitsuokella_jalaludinii_DSM_13811 Peptoniphilus_harei_ACS_146_V_Sch2b Peptoniphilus_lacrimalis_DSM_7455 Peptostreptococcus_anaerobius_DSM_2949 Prevotella_bivia_DSM_20514 Prevotella_corporis_DSM_18810 Prevotella_disiens_FB035_09AN Prevotella_melaninogenica_ATCC_25845 Prevotella_oralis_ATCC_33269 Prevotella_timonensis_CRIS_5C_B1 Prevotella_veroralis_DSM_19559 Streptococcus_agalactiae_A909 Streptococcus_anginosus_1_2_62CV Streptococcus_cristatus_ATCC_51100 Streptococcus_infantarius_subsp_infantarius_ATCC_BAA_102 Streptococcus_infantis_ATCC_700779 Streptococcus_lutetiensis_033 Streptococcus_mitis_NCTC_12261 Streptococcus_mutans_ATCC_25175 Streptococcus_oralis_Uo5 Streptococcus_parasanguinis_ATCC_903 Streptococcus_salivarius_JIM8777 Sutterella_parvirubra_YIT_11816 Ureaplasma_parvum_serovar_1_str_ATCC_27813
